"month",".id","TRUE","reports","S","I","R","H"
226,"1",NA,5741,24433,134450,33646,5741
226,"2",NA,5497,24401,134322,33806,5497
226,"3",NA,5650,24184,134635,33710,5650
227,"1",NA,5653,24448,134330,33751,5653
227,"2",NA,5623,24457,134267,33805,5623
227,"3",NA,5516,24016,134794,33719,5516
228,"1",NA,5596,24436,134343,33750,5596
228,"2",NA,5583,24584,134132,33813,5583
228,"3",NA,5686,24081,134661,33787,5686
229,"1",NA,5530,24568,134382,33579,5530
229,"2",NA,5601,24506,134218,33805,5601
229,"3",NA,5545,24071,134763,33695,5545
230,"1",NA,5552,24500,134535,33494,5552
230,"2",NA,5673,24747,134076,33706,5673
230,"3",NA,5702,24195,134574,33760,5702
231,"1",NA,5595,24579,134543,33407,5595
231,"2",NA,5539,24542,134318,33669,5539
231,"3",NA,5639,24313,134551,33665,5639
232,"1",NA,5610,24450,134594,33485,5610
232,"2",NA,5585,24525,134417,33587,5585
232,"3",NA,5627,24254,134523,33752,5627
233,"1",NA,5708,24156,134661,33712,5708
233,"2",NA,5496,24484,134598,33447,5496
233,"3",NA,5610,24387,134536,33606,5610
234,"1",NA,5692,24228,134548,33753,5692
234,"2",NA,5511,24407,134791,33331,5511
234,"3",NA,5661,24460,134395,33674,5661
235,"1",NA,5597,24324,134551,33654,5597
235,"2",NA,5641,24295,134891,33343,5641
235,"3",NA,5536,24493,134454,33582,5536
236,"1",NA,5593,24362,134581,33586,5593
236,"2",NA,5539,24144,135077,33308,5539
236,"3",NA,5555,24470,134544,33515,5555
237,"1",NA,5547,24430,134642,33457,5547
237,"2",NA,5723,24165,134892,33472,5723
237,"3",NA,5675,24378,134562,33589,5675
238,"1",NA,5691,24358,134581,33590,5691
238,"2",NA,5723,24264,134674,33591,5723
238,"3",NA,5557,24298,134623,33608,5557
239,"1",NA,5713,24259,134550,33720,5713
239,"2",NA,5594,24216,134694,33619,5594
239,"3",NA,5500,24340,134655,33534,5500
240,"1",NA,5602,24277,134524,33728,5602
240,"2",NA,5677,24062,134718,33749,5677
240,"3",NA,5600,24271,134727,33531,5600
241,"1",NA,5530,24365,134581,33583,5530
241,"2",NA,5579,24138,134683,33708,5579
241,"3",NA,5614,24035,134889,33605,5614
242,"1",NA,5560,24221,134595,33713,5560
242,"2",NA,5627,24206,134671,33652,5627
242,"3",NA,5667,24094,134749,33686,5667
243,"1",NA,5598,24135,134669,33725,5598
243,"2",NA,5519,24153,134748,33628,5519
243,"3",NA,5620,24214,134675,33640,5620
244,"1",NA,5600,24255,134575,33699,5600
244,"2",NA,5576,24215,134688,33626,5576
244,"3",NA,5721,24165,134557,33807,5721
245,"1",NA,5552,24297,134615,33617,5552
245,"2",NA,5769,23983,134702,33844,5769
245,"3",NA,5550,24270,134642,33617,5550
246,"1",NA,5577,24325,134732,33472,5577
246,"2",NA,5578,24127,134595,33807,5578
246,"3",NA,5694,24273,134512,33744,5694
247,"1",NA,5662,24266,134640,33623,5662
247,"2",NA,5635,24045,134664,33820,5635
247,"3",NA,5614,24178,134541,33810,5614
248,"1",NA,5698,24370,134451,33708,5698
248,"2",NA,5609,24154,134511,33864,5609
248,"3",NA,5630,24190,134565,33774,5630
249,"1",NA,5584,24241,134497,33791,5584
249,"2",NA,5401,24202,134748,33579,5401
249,"3",NA,5663,24273,134434,33822,5663
250,"1",NA,5567,24253,134502,33774,5567
250,"2",NA,5610,24203,134688,33638,5610
250,"3",NA,5607,24241,134389,33899,5607
251,"1",NA,5571,24327,134504,33698,5571
251,"2",NA,5421,24037,134925,33567,5421
251,"3",NA,5611,24314,134289,33926,5611
252,"1",NA,5564,24131,134592,33806,5564
252,"2",NA,5695,23995,134939,33595,5695
252,"3",NA,5632,24381,134190,33958,5632
253,"1",NA,5588,24371,134512,33646,5588
253,"2",NA,5484,24052,135026,33451,5484
253,"3",NA,5576,24310,134142,34077,5576
254,"1",NA,5602,24340,134516,33673,5602
254,"2",NA,5664,24069,134879,33581,5664
254,"3",NA,5573,24416,134161,33952,5573
255,"1",NA,5641,24523,134408,33598,5641
255,"2",NA,5582,24026,134957,33546,5582
255,"3",NA,5613,24598,134130,33801,5613
256,"1",NA,5748,24482,134381,33666,5748
256,"2",NA,5710,23988,134931,33610,5710
256,"3",NA,5542,24614,134293,33622,5542
257,"1",NA,5697,24481,134266,33782,5697
257,"2",NA,5542,24092,134947,33490,5542
257,"3",NA,5399,24651,134472,33406,5399
258,"1",NA,5569,24423,134291,33815,5569
258,"2",NA,5655,24087,134795,33647,5655
258,"3",NA,5679,24719,134419,33391,5679
259,"1",NA,5525,24643,134286,33600,5525
259,"2",NA,5617,24180,134723,33626,5617
259,"3",NA,5493,24614,134614,33301,5493
260,"1",NA,5549,24476,134529,33524,5549
260,"2",NA,5531,24209,134787,33533,5531
260,"3",NA,5689,24493,134630,33406,5689
261,"1",NA,5448,24399,134703,33427,5448
261,"2",NA,5698,24058,134808,33663,5698
261,"3",NA,5631,24329,134658,33542,5631
262,"1",NA,5610,24293,134849,33387,5610
262,"2",NA,5732,24113,134648,33768,5732
262,"3",NA,5690,24309,134614,33606,5690
263,"1",NA,5514,24189,135002,33338,5514
263,"2",NA,5723,24209,134510,33810,5723
263,"3",NA,5710,24389,134429,33711,5710
264,"1",NA,5646,24312,134878,33339,5646
264,"2",NA,5624,24411,134427,33691,5624
264,"3",NA,5711,24578,134184,33767,5711
265,"1",NA,5596,24284,134877,33368,5596
265,"2",NA,5799,24432,134221,33876,5799
265,"3",NA,5567,24565,134341,33623,5567
266,"1",NA,5591,24156,134999,33374,5591
266,"2",NA,5568,24470,134291,33768,5568
266,"3",NA,5567,24508,134445,33576,5567
267,"1",NA,5716,24171,134891,33467,5716
267,"2",NA,5744,24428,134166,33935,5744
267,"3",NA,5667,24491,134367,33671,5667
268,"1",NA,5541,24011,135041,33477,5541
268,"2",NA,5604,24627,134100,33802,5604
268,"3",NA,5645,24442,134310,33777,5645
269,"1",NA,5660,24094,134949,33486,5660
269,"2",NA,5637,24684,134116,33729,5637
269,"3",NA,5448,24532,134413,33584,5448
270,"1",NA,5706,24245,134674,33610,5706
270,"2",NA,5540,24588,134300,33641,5540
270,"3",NA,5530,24464,134567,33498,5530
271,"1",NA,5576,24313,134664,33552,5576
271,"2",NA,5583,24621,134331,33577,5583
271,"3",NA,5667,24475,134453,33601,5667
272,"1",NA,5528,24390,134656,33483,5528
272,"2",NA,5671,24621,134367,33541,5671
272,"3",NA,5646,24558,134447,33524,5646
273,"1",NA,5580,24262,134737,33530,5580
273,"2",NA,5682,24513,134387,33629,5682
273,"3",NA,5669,24445,134525,33559,5669
274,"1",NA,5762,24139,134648,33742,5762
274,"2",NA,5602,24473,134393,33663,5602
274,"3",NA,5601,24527,134580,33422,5601
275,"1",NA,5567,24179,134634,33716,5567
275,"2",NA,5612,24522,134354,33653,5612
275,"3",NA,5625,24374,134609,33546,5625
276,"1",NA,5600,24315,134611,33603,5600
276,"2",NA,5580,24434,134554,33541,5580
276,"3",NA,5585,24411,134557,33561,5585
277,"1",NA,5666,24346,134478,33705,5666
277,"2",NA,5583,24248,134672,33609,5583
277,"3",NA,5574,24225,134741,33563,5574
278,"1",NA,5515,24299,134562,33668,5515
278,"2",NA,5721,24345,134511,33673,5721
278,"3",NA,5672,24250,134732,33547,5672
279,"1",NA,5527,24379,134601,33549,5527
279,"2",NA,5577,24369,134578,33582,5577
279,"3",NA,5617,24380,134599,33550,5617
280,"1",NA,5695,24360,134487,33682,5695
280,"2",NA,5735,24368,134441,33720,5735
280,"3",NA,5552,24404,134627,33498,5552
281,"1",NA,5554,24430,134464,33635,5554
281,"2",NA,5379,24400,134685,33444,5379
281,"3",NA,5785,24306,134455,33768,5785
282,"1",NA,5621,24334,134570,33625,5621
282,"2",NA,5512,24276,134784,33469,5512
282,"3",NA,5725,24339,134368,33822,5725
283,"1",NA,5491,24404,134585,33540,5491
283,"2",NA,5664,24443,134607,33479,5664
283,"3",NA,5497,24273,134547,33709,5497
284,"1",NA,5489,24473,134619,33437,5489
284,"2",NA,5772,24361,134484,33684,5772
284,"3",NA,5561,24223,134616,33690,5561
285,"1",NA,5640,24238,134712,33579,5640
285,"2",NA,5558,24145,134614,33770,5558
285,"3",NA,5505,24192,134647,33690,5505
286,"1",NA,5659,24080,134700,33749,5659
286,"2",NA,5598,24078,134653,33798,5598
286,"3",NA,5644,24241,134568,33720,5644
287,"1",NA,5604,23987,134819,33723,5604
287,"2",NA,5731,24143,134461,33925,5731
287,"3",NA,5586,24184,134618,33727,5586
288,"1",NA,5720,23990,134595,33944,5720
288,"2",NA,5485,24193,134539,33797,5485
288,"3",NA,5685,24114,134576,33839,5685
289,"1",NA,5590,24038,134634,33857,5590
289,"2",NA,5457,24343,134607,33579,5457
289,"3",NA,5602,24097,134580,33852,5602
290,"1",NA,5537,24055,134625,33849,5537
290,"2",NA,5626,24246,134619,33664,5626
290,"3",NA,5511,24219,134534,33776,5511
291,"1",NA,5535,24172,134655,33702,5535
291,"2",NA,5611,24163,134647,33719,5611
291,"3",NA,5699,24271,134383,33875,5699
292,"1",NA,5658,24300,134616,33613,5658
292,"2",NA,5673,24169,134571,33789,5673
292,"3",NA,5532,24246,134430,33853,5532
293,"1",NA,5676,24278,134576,33675,5676
293,"2",NA,5658,24022,134662,33845,5658
293,"3",NA,5615,24255,134315,33959,5615
294,"1",NA,5700,24263,134558,33708,5700
294,"2",NA,5685,24104,134526,33899,5685
294,"3",NA,5567,24153,134440,33936,5567
295,"1",NA,5629,24178,134497,33854,5629
295,"2",NA,5499,24240,134586,33703,5499
295,"3",NA,5640,24265,134309,33955,5640
296,"1",NA,5601,24313,134532,33684,5601
296,"2",NA,5714,24252,134502,33775,5714
296,"3",NA,5592,24404,134222,33903,5592
297,"1",NA,5518,24247,134603,33679,5518
297,"2",NA,5604,24223,134586,33720,5604
297,"3",NA,5648,24555,134162,33812,5648
298,"1",NA,5635,24127,134629,33773,5635
298,"2",NA,5569,24289,134593,33647,5569
298,"3",NA,5499,24508,134345,33676,5499
299,"1",NA,5620,24087,134634,33808,5620
299,"2",NA,5636,24296,134584,33649,5636
299,"3",NA,5528,24277,134466,33786,5528
300,"1",NA,5668,24091,134634,33804,5668
300,"2",NA,5577,24427,134559,33543,5577
300,"3",NA,5535,24465,134484,33580,5535
301,"1",NA,5694,24160,134552,33817,5694
301,"2",NA,5544,24369,134638,33522,5544
301,"3",NA,5510,24239,134723,33567,5510
302,"1",NA,5651,24208,134461,33860,5651
302,"2",NA,5553,24317,134831,33381,5553
302,"3",NA,5684,24133,134671,33725,5684
303,"1",NA,5507,24399,134448,33682,5507
303,"2",NA,5551,24525,134741,33263,5551
303,"3",NA,5668,24247,134623,33659,5668
304,"1",NA,5533,24382,134533,33614,5533
304,"2",NA,5562,24556,134739,33234,5562
304,"3",NA,5511,24175,134753,33601,5511
305,"1",NA,5593,24180,134609,33740,5593
305,"2",NA,5635,24300,134840,33389,5635
305,"3",NA,5657,24110,134716,33703,5657
306,"1",NA,5573,24231,134746,33552,5573
306,"2",NA,5533,24289,134865,33375,5533
306,"3",NA,5448,23994,134871,33664,5448
307,"1",NA,5675,24282,134605,33642,5675
307,"2",NA,5656,24226,134830,33473,5656
307,"3",NA,5635,24112,134729,33688,5635
308,"1",NA,5644,24289,134589,33651,5644
308,"2",NA,5512,24149,134966,33414,5512
308,"3",NA,5629,23940,134850,33739,5629
309,"1",NA,5512,24196,134777,33556,5512
309,"2",NA,5569,24230,134910,33389,5569
309,"3",NA,5601,24091,134759,33679,5601
310,"1",NA,5519,24271,134767,33491,5519
310,"2",NA,5560,24094,135046,33389,5560
310,"3",NA,5654,24153,134579,33797,5654
311,"1",NA,5598,24312,134723,33494,5598
311,"2",NA,5610,24054,135110,33365,5610
311,"3",NA,5636,24144,134588,33797,5636
312,"1",NA,5621,24241,134728,33560,5621
312,"2",NA,5672,24046,135076,33407,5672
312,"3",NA,5629,24316,134502,33711,5629
313,"1",NA,5566,24363,134727,33439,5566
313,"2",NA,5534,23865,135253,33411,5534
313,"3",NA,5551,24198,134646,33685,5551
314,"1",NA,5591,24422,134770,33337,5591
314,"2",NA,5739,24029,134938,33562,5739
314,"3",NA,5563,24386,134618,33525,5563
315,"1",NA,5616,24161,134886,33482,5616
315,"2",NA,5632,24230,134770,33529,5632
315,"3",NA,5640,24373,134615,33541,5640
316,"1",NA,5637,24129,134878,33522,5637
316,"2",NA,5589,24247,134666,33616,5589
316,"3",NA,5639,24203,134614,33712,5639
317,"1",NA,5534,24030,134955,33544,5534
317,"2",NA,5628,24185,134589,33755,5628
317,"3",NA,5651,24102,134699,33728,5651
318,"1",NA,5618,24116,134917,33496,5618
318,"2",NA,5525,24177,134652,33700,5525
318,"3",NA,5564,24027,134747,33755,5564
319,"1",NA,5653,24019,134840,33670,5653
319,"2",NA,5738,24128,134541,33860,5738
319,"3",NA,5596,24146,134625,33758,5596
320,"1",NA,5615,24052,134804,33673,5615
320,"2",NA,5546,24121,134607,33801,5546
320,"3",NA,5476,24213,134703,33613,5476
321,"1",NA,5614,24113,134848,33568,5614
321,"2",NA,5640,24187,134525,33817,5640
321,"3",NA,5629,24402,134559,33568,5629
322,"1",NA,5596,24105,134809,33615,5596
322,"2",NA,5606,24418,134491,33620,5606
322,"3",NA,5648,24329,134563,33637,5648
323,"1",NA,5620,24235,134731,33563,5620
323,"2",NA,5612,24338,134557,33634,5612
323,"3",NA,5685,24294,134631,33604,5685
324,"1",NA,5599,24270,134671,33588,5599
324,"2",NA,5706,24276,134547,33706,5706
324,"3",NA,5622,24353,134635,33541,5622
325,"1",NA,5632,24340,134588,33601,5632
325,"2",NA,5487,24279,134644,33606,5487
325,"3",NA,5558,24502,134594,33433,5558
326,"1",NA,5558,24188,134734,33607,5558
326,"2",NA,5714,24090,134602,33837,5714
326,"3",NA,5677,24354,134621,33554,5677
327,"1",NA,5590,24165,134723,33641,5590
327,"2",NA,5540,24179,134626,33724,5540
327,"3",NA,5672,24319,134567,33643,5672
328,"1",NA,5618,24189,134693,33647,5618
328,"2",NA,5521,24488,134580,33461,5521
328,"3",NA,5572,24372,134469,33688,5572
329,"1",NA,5572,24332,134663,33534,5572
329,"2",NA,5565,24571,134641,33317,5565
329,"3",NA,5534,24373,134562,33594,5534
330,"1",NA,5531,24401,134751,33377,5531
330,"2",NA,5541,24549,134733,33247,5541
330,"3",NA,5670,24355,134505,33669,5670
331,"1",NA,5678,24358,134649,33522,5678
331,"2",NA,5727,24279,134765,33485,5727
331,"3",NA,5592,24364,134503,33662,5592
332,"1",NA,5713,24288,134575,33666,5713
332,"2",NA,5635,24350,134680,33499,5635
332,"3",NA,5673,24238,134562,33729,5673
333,"1",NA,5527,24277,134770,33482,5527
333,"2",NA,5652,24222,134726,33581,5652
333,"3",NA,5533,24339,134653,33537,5533
334,"1",NA,5682,24255,134676,33598,5682
334,"2",NA,5561,24185,134796,33548,5561
334,"3",NA,5644,24234,134698,33597,5644
335,"1",NA,5563,24536,134503,33490,5563
335,"2",NA,5723,24212,134715,33602,5723
335,"3",NA,5622,24264,134674,33591,5622
336,"1",NA,5458,24554,134628,33347,5458
336,"2",NA,5648,24306,134573,33650,5648
336,"3",NA,5594,24413,134517,33599,5594
337,"1",NA,5649,24543,134616,33370,5649
337,"2",NA,5537,24257,134607,33665,5537
337,"3",NA,5643,24341,134536,33652,5643
338,"1",NA,5627,24373,134639,33517,5627
338,"2",NA,5607,24234,134620,33675,5607
338,"3",NA,5530,24359,134612,33558,5530
339,"1",NA,5613,24299,134742,33488,5613
339,"2",NA,5605,24226,134694,33609,5605
339,"3",NA,5670,24401,134547,33581,5670
340,"1",NA,5606,24120,134846,33563,5606
340,"2",NA,5571,24212,134727,33590,5571
340,"3",NA,5769,24269,134483,33777,5769
341,"1",NA,5536,24074,134954,33501,5536
341,"2",NA,5625,24319,134674,33536,5625
341,"3",NA,5514,24399,134533,33597,5514
342,"1",NA,5596,23964,134965,33600,5596
342,"2",NA,5601,24220,134760,33549,5601
342,"3",NA,5582,24312,134703,33514,5582
343,"1",NA,5548,23997,135025,33507,5548
343,"2",NA,5703,24255,134613,33661,5703
343,"3",NA,5635,24203,134792,33534,5635
344,"1",NA,5593,24056,134904,33569,5593
344,"2",NA,5558,24255,134663,33611,5558
344,"3",NA,5582,24319,134740,33470,5582
345,"1",NA,5619,24167,134733,33629,5619
345,"2",NA,5568,24253,134707,33569,5568
345,"3",NA,5541,24344,134761,33424,5541
346,"1",NA,5657,24150,134704,33675,5657
346,"2",NA,5573,24342,134682,33505,5573
346,"3",NA,5555,24259,134981,33289,5555
347,"1",NA,5519,24162,134822,33545,5519
347,"2",NA,5653,24191,134736,33602,5653
347,"3",NA,5593,24363,134964,33202,5593
348,"1",NA,5571,24260,134869,33400,5571
348,"2",NA,5609,24208,134712,33609,5609
348,"3",NA,5575,24214,135064,33251,5575
349,"1",NA,5645,24154,134796,33579,5645
349,"2",NA,5566,24203,134756,33570,5566
349,"3",NA,5659,24093,135057,33379,5659
350,"1",NA,5694,24043,134736,33750,5694
350,"2",NA,5658,24449,134575,33505,5658
350,"3",NA,5572,24073,135048,33408,5572
351,"1",NA,5632,24034,134665,33830,5632
351,"2",NA,5660,24232,134585,33712,5660
351,"3",NA,5516,24078,135132,33319,5516
352,"1",NA,5577,24274,134627,33628,5577
352,"2",NA,5621,24329,134508,33692,5621
352,"3",NA,5658,23953,135051,33525,5658
353,"1",NA,5608,24233,134699,33597,5608
353,"2",NA,5622,24201,134632,33696,5622
353,"3",NA,5684,23852,134955,33722,5684
354,"1",NA,5642,24341,134567,33621,5642
354,"2",NA,5621,24209,134696,33624,5621
354,"3",NA,5521,23986,134907,33636,5521
355,"1",NA,5642,24237,134618,33674,5642
355,"2",NA,5717,24015,134728,33786,5717
355,"3",NA,5643,24004,135012,33513,5643
356,"1",NA,5521,24198,134754,33577,5521
356,"2",NA,5585,24094,134613,33822,5585
356,"3",NA,5564,24200,134964,33365,5564
357,"1",NA,5644,24065,134750,33714,5644
357,"2",NA,5583,24409,134448,33672,5583
357,"3",NA,5595,24249,134858,33422,5595
358,"1",NA,5591,24106,134776,33647,5591
358,"2",NA,5613,24424,134406,33699,5613
358,"3",NA,5513,24172,135001,33356,5513
359,"1",NA,5557,24095,134719,33715,5557
359,"2",NA,5599,24450,134488,33591,5599
359,"3",NA,5719,24200,134751,33578,5719
360,"1",NA,5677,24201,134631,33697,5677
360,"2",NA,5640,24396,134521,33612,5640
360,"3",NA,5639,24123,134733,33673,5639
361,"1",NA,5477,24296,134736,33497,5477
361,"2",NA,5711,24311,134489,33729,5711
361,"3",NA,5650,24176,134632,33721,5650
362,"1",NA,5493,24345,134859,33325,5493
362,"2",NA,5679,24436,134379,33714,5679
362,"3",NA,5703,24156,134612,33761,5703
363,"1",NA,5625,24240,134894,33395,5625
363,"2",NA,5537,24487,134428,33614,5537
363,"3",NA,5572,24209,134704,33616,5572
364,"1",NA,5618,24249,134829,33451,5618
364,"2",NA,5652,24541,134359,33629,5652
364,"3",NA,5659,24238,134573,33718,5659
365,"1",NA,5712,24268,134734,33527,5712
365,"2",NA,5591,24473,134336,33720,5591
365,"3",NA,5510,24329,134577,33623,5510
366,"1",NA,5544,24337,134796,33396,5544
366,"2",NA,5501,24347,134605,33577,5501
366,"3",NA,5525,24319,134725,33485,5525
367,"1",NA,5608,24314,134836,33379,5608
367,"2",NA,5470,24179,134845,33505,5470
367,"3",NA,5537,24139,134918,33472,5537
368,"1",NA,5551,24236,134960,33333,5551
368,"2",NA,5681,24045,134841,33643,5681
368,"3",NA,5652,24105,134762,33662,5652
369,"1",NA,5645,24094,134946,33489,5645
369,"2",NA,5571,24217,134823,33489,5571
369,"3",NA,5623,24103,134749,33677,5623
370,"1",NA,5685,24064,134825,33640,5685
370,"2",NA,5476,24285,134922,33322,5476
370,"3",NA,5580,24218,134686,33625,5580
371,"1",NA,5586,24044,134756,33729,5586
371,"2",NA,5527,24170,134958,33401,5527
371,"3",NA,5595,24350,134601,33578,5595
372,"1",NA,5593,24236,134698,33595,5593
372,"2",NA,5753,24271,134661,33597,5753
372,"3",NA,5658,24324,134427,33778,5658
373,"1",NA,5580,24427,134671,33431,5580
373,"2",NA,5638,24381,134575,33573,5638
373,"3",NA,5590,24406,134450,33673,5590
374,"1",NA,5807,24283,134512,33734,5807
374,"2",NA,5710,24407,134415,33707,5710
374,"3",NA,5569,24327,134577,33625,5569
375,"1",NA,5649,24088,134605,33836,5649
375,"2",NA,5592,24606,134370,33553,5592
375,"3",NA,5617,24171,134528,33830,5617
376,"1",NA,5509,24196,134659,33674,5509
376,"2",NA,5554,24514,134465,33550,5554
376,"3",NA,5654,24359,134420,33750,5654
377,"1",NA,5620,24435,134547,33547,5620
377,"2",NA,5631,24575,134512,33442,5631
377,"3",NA,5503,24321,134647,33561,5503
378,"1",NA,5666,24320,134579,33630,5666
378,"2",NA,5560,24449,134629,33451,5560
378,"3",NA,5589,24317,134615,33597,5589
379,"1",NA,5654,24418,134548,33563,5654
379,"2",NA,5467,24235,134876,33418,5467
379,"3",NA,5635,24357,134569,33603,5635
380,"1",NA,5547,24367,134633,33529,5547
380,"2",NA,5748,24135,134692,33702,5748
380,"3",NA,5561,24420,134610,33499,5561
381,"1",NA,5596,24548,134591,33390,5596
381,"2",NA,5609,24054,134722,33753,5609
381,"3",NA,5487,24282,134848,33399,5487
382,"1",NA,5646,24481,134542,33506,5646
382,"2",NA,5637,24080,134622,33827,5637
382,"3",NA,5686,24264,134708,33557,5686
383,"1",NA,5635,24435,134603,33491,5635
383,"2",NA,5618,24071,134607,33851,5618
383,"3",NA,5566,24224,134801,33504,5566
384,"1",NA,5597,24381,134653,33495,5597
384,"2",NA,5596,24164,134532,33833,5596
384,"3",NA,5615,24232,134769,33528,5615
385,"1",NA,5667,24313,134631,33585,5667
385,"2",NA,5557,24237,134599,33693,5557
385,"3",NA,5577,24186,134811,33532,5577
386,"1",NA,5640,24171,134672,33686,5640
386,"2",NA,5655,24162,134639,33728,5655
386,"3",NA,5697,24185,134688,33656,5697
387,"1",NA,5746,24312,134516,33701,5746
387,"2",NA,5588,24305,134612,33612,5588
387,"3",NA,5572,24360,134646,33523,5572
388,"1",NA,5707,24182,134509,33838,5707
388,"2",NA,5607,24454,134558,33517,5607
388,"3",NA,5580,24186,134761,33582,5580
389,"1",NA,5617,24331,134424,33774,5617
389,"2",NA,5626,24201,134676,33652,5626
389,"3",NA,5636,24067,134879,33583,5636
390,"1",NA,5606,24312,134393,33824,5606
390,"2",NA,5656,24224,134543,33762,5656
390,"3",NA,5631,24128,134816,33585,5631
391,"1",NA,5452,24299,134517,33713,5452
391,"2",NA,5576,24314,134554,33661,5576
391,"3",NA,5513,24167,134874,33488,5513
392,"1",NA,5575,24326,134512,33691,5575
392,"2",NA,5600,24280,134565,33684,5600
392,"3",NA,5537,24196,134939,33394,5537
393,"1",NA,5603,24357,134526,33646,5603
393,"2",NA,5592,24304,134591,33634,5592
393,"3",NA,5684,23931,134952,33646,5684
394,"1",NA,5660,24410,134417,33702,5660
394,"2",NA,5622,24177,134634,33718,5622
394,"3",NA,5610,24072,134813,33644,5610
395,"1",NA,5531,24351,134509,33669,5531
395,"2",NA,5629,24287,134546,33696,5629
395,"3",NA,5670,24190,134693,33646,5670
396,"1",NA,5615,24341,134559,33629,5615
396,"2",NA,5472,24213,134664,33652,5472
396,"3",NA,5584,24192,134741,33596,5584
397,"1",NA,5511,24445,134619,33465,5511
397,"2",NA,5721,24292,134504,33733,5721
397,"3",NA,5596,24295,134712,33522,5596
398,"1",NA,5509,24384,134728,33417,5509
398,"2",NA,5812,24284,134360,33885,5812
398,"3",NA,5686,24392,134604,33533,5686
399,"1",NA,5614,24138,134780,33611,5614
399,"2",NA,5651,24246,134285,33998,5651
399,"3",NA,5572,24296,134648,33585,5572
400,"1",NA,5722,24070,134774,33685,5722
400,"2",NA,5646,24269,134216,34044,5646
400,"3",NA,5667,24223,134655,33651,5667
401,"1",NA,5570,24133,134876,33520,5570
401,"2",NA,5579,24501,134101,33927,5579
401,"3",NA,5670,24310,134544,33675,5670
402,"1",NA,5494,24087,135058,33384,5494
402,"2",NA,5579,24658,134066,33805,5579
402,"3",NA,5469,24451,134717,33361,5469
403,"1",NA,5648,24122,134939,33468,5648
403,"2",NA,5666,24540,134028,33961,5666
403,"3",NA,5577,24392,134813,33324,5577
404,"1",NA,5679,24011,134910,33608,5679
404,"2",NA,5639,24469,134087,33973,5639
404,"3",NA,5692,24507,134642,33380,5692
405,"1",NA,5527,24071,134936,33522,5527
405,"2",NA,5795,24469,133948,34112,5795
405,"3",NA,5593,24534,134697,33298,5593
406,"1",NA,5644,24035,134859,33635,5644
406,"2",NA,5675,24323,134102,34104,5675
406,"3",NA,5602,24474,134807,33248,5602
407,"1",NA,5528,24205,134777,33547,5528
407,"2",NA,5616,24384,134095,34050,5616
407,"3",NA,5571,24403,134814,33312,5571
408,"1",NA,5564,24190,134760,33579,5564
408,"2",NA,5590,24447,134157,33925,5590
408,"3",NA,5658,24182,134871,33476,5658
409,"1",NA,5541,24242,134767,33520,5541
409,"2",NA,5653,24382,134125,34022,5653
409,"3",NA,5826,24213,134603,33713,5826
410,"1",NA,5625,24364,134695,33470,5625
410,"2",NA,5496,24522,134170,33837,5496
410,"3",NA,5492,24122,134700,33707,5492
411,"1",NA,5545,24385,134758,33386,5545
411,"2",NA,5657,24467,134219,33843,5657
411,"3",NA,5563,24023,134867,33639,5563
412,"1",NA,5701,24406,134754,33369,5701
412,"2",NA,5726,24578,134044,33907,5726
412,"3",NA,5615,24116,134788,33625,5615
413,"1",NA,5739,24364,134532,33633,5739
413,"2",NA,5528,24652,134123,33754,5528
413,"3",NA,5683,24068,134749,33712,5683
414,"1",NA,5616,24210,134590,33729,5616
414,"2",NA,5668,24661,134163,33705,5668
414,"3",NA,5582,24147,134599,33783,5582
415,"1",NA,5558,24357,134611,33561,5558
415,"2",NA,5669,24453,134272,33804,5669
415,"3",NA,5711,24268,134440,33821,5711
416,"1",NA,5764,24413,134460,33656,5764
416,"2",NA,5641,24476,134238,33815,5641
416,"3",NA,5581,24348,134517,33664,5581
417,"1",NA,5566,24555,134440,33534,5566
417,"2",NA,5560,24500,134319,33710,5560
417,"3",NA,5643,24376,134451,33702,5643
418,"1",NA,5537,24438,134572,33519,5537
418,"2",NA,5556,24376,134470,33683,5556
418,"3",NA,5476,24476,134595,33458,5476
419,"1",NA,5783,24278,134472,33779,5783
419,"2",NA,5550,24458,134489,33582,5550
419,"3",NA,5616,24570,134594,33365,5616
420,"1",NA,5512,24266,134534,33729,5512
420,"2",NA,5598,24507,134508,33514,5598
420,"3",NA,5754,24469,134545,33515,5754
421,"1",NA,5687,24502,134394,33633,5687
421,"2",NA,5594,24450,134565,33514,5594
421,"3",NA,5629,24450,134556,33523,5629
422,"1",NA,5627,24294,134536,33699,5627
422,"2",NA,5408,24483,134794,33252,5408
422,"3",NA,5564,24378,134711,33440,5564
423,"1",NA,5548,24268,134743,33518,5548
423,"2",NA,5607,24425,134767,33337,5607
423,"3",NA,5726,24250,134659,33620,5726
424,"1",NA,5635,24203,134757,33569,5635
424,"2",NA,5609,24200,134799,33530,5609
424,"3",NA,5676,24349,134575,33605,5676
425,"1",NA,5561,24153,134777,33599,5561
425,"2",NA,5587,24206,134735,33588,5587
425,"3",NA,5572,24269,134655,33605,5572
426,"1",NA,5590,24247,134750,33532,5590
426,"2",NA,5662,24270,134640,33619,5662
426,"3",NA,5494,24175,134832,33522,5494
427,"1",NA,5590,24311,134662,33556,5590
427,"2",NA,5630,24354,134612,33563,5630
427,"3",NA,5583,24138,134793,33598,5583
428,"1",NA,5716,24147,134612,33770,5716
